Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.187500,96.187500,90.750000,94.750000,84.189842,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,78.414307,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,76.415047,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,71.167030,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,79.969231,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,82.190605,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,78.192146,32546600
2000-01-12,89.000000,89.242149,86.000000,86.062500,76.470581,29050000
2000-01-13,88.500000,91.500000,87.078102,91.250000,81.079903,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,82.968094,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,83.412384,16752400
2000-01-19,93.492149,96.000000,92.429649,96.000000,85.300545,19006000
2000-01-20,95.500000,96.875000,94.007797,95.062500,84.467499,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,85.522675,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,81.413109,28340400
2000-01-25,91.875000,94.117149,89.406250,93.000000,82.634880,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,79.302841,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,80.469032,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,76.415047,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,79.691544,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,81.829628,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,82.523827,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,85.744804,30579800
2000-02-04,97.000000,98.242149,96.218750,97.156250,86.327919,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,87.521896,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,91.187141,21999400
2000-02-09,102.062500,102.195297,98.750000,99.000000,87.966148,27258200
2000-02-10,99.812500,102.250000,98.554649,102.250000,90.853958,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,88.743629,24876000
2000-02-14,99.992149,100.000000,97.750000,99.750000,88.632599,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,89.271225,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,88.854706,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,90.742867,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,87.466362,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,87.744003,37226200
2000-02-23,99.679649,105.000000,99.156250,104.250000,92.631050,32170800
2000-02-24,104.875000,106.804649,102.000000,106.500000,94.630264,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,92.464409,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,92.408905,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,94.852402,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,95.629875,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132797,93.415443,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,98.684242,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,99.461723,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,97.962303,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,98.850845,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,102.182884,30101400
2000-03-10,114.875000,116.437500,113.507797,114.500000,101.738663,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,99.073013,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,95.407761,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,91.409294,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,96.629494,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,98.462151,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,95.685425,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,99.295151,33435100
2000-03-22,113.500000,115.968697,111.125000,114.000000,101.294365,24370200
2000-03-23,114.484299,117.750000,113.562500,116.000000,103.071457,19227400
2000-03-24,117.484299,120.500000,115.015602,117.562500,104.459808,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,104.626404,11752600
2000-03-28,116.984299,117.812500,113.125000,114.750000,101.960770,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,97.740181,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,95.296661,42328700
2000-03-31,108.140602,110.625000,104.000000,109.500000,97.295959,31349900
2000-04-03,107.765602,109.125000,100.750000,102.937500,91.464844,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,90.576256,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,88.965767,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,91.076073,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,94.741341,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,88.965767,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,86.855476,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,81.746330,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,78.192146,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,71.416969,60851300
2000-04-17,78.015602,90.000000,78.000000,89.625000,79.636055,55398500
2000-04-18,89.484299,93.000000,87.375000,92.000000,81.746330,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,79.247299,28082500
2000-04-20,90.375000,90.968697,86.062500,87.250000,77.525734,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,75.304367,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468697,80.385689,28663200
2000-04-26,90.625000,92.421799,87.125000,87.375000,77.636841,25688300
2000-04-27,84.000000,92.484299,82.250000,91.250000,81.079903,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,84.189842,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,84.967323,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,80.080315,20307900
2000-05-03,89.500000,90.250000,85.515602,89.125000,79.191772,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,79.358345,17750700
2000-05-05,88.125000,92.312500,88.031197,91.437500,81.246529,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,78.081093,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,76.415047,19825800
2000-05-10,84.375000,84.984299,79.500000,79.750000,70.861618,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,75.193298,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,75.193298,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,78.469833,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,80.691193,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,79.025177,20339400
2000-05-18,89.000000,89.359299,85.375000,85.750000,76.192909,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,72.583206,28178100
2000-05-22,81.625000,82.250000,75.578102,81.625000,72.527672,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,66.474426,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,70.639496,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,69.084534,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,69.084534,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,76.026291,31590400
2000-05-31,84.468697,86.671799,82.750000,83.125000,73.860474,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,77.636841,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,83.190216,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859299,83.398392,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,81.079903,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,83.245743,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,82.857048,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,83.301285,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,80.635651,16484700
2000-06-13,90.500000,94.625000,89.359299,94.250000,83.745567,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,81.857391,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,83.301285,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,83.745567,21203400
2000-06-19,94.015602,98.250000,92.687500,98.000000,87.077614,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,86.744446,20988300
